rank,title,director,actors,year,country,genre,rating,votes,quote,url
1,肖申克的救赎,弗兰克·德拉邦特 Frank Darabont,蒂姆·罗宾斯 Tim Robbins /,1994,美国,犯罪 剧情,,,,https://movie.douban.com/subject/1292052/
2,霸王别姬,陈凯歌 Kaige Chen,张国荣 Leslie Cheung / 张丰毅 Fengyi Zha,1993,中国大陆 中国香港,剧情 爱情 同性,,,,https://movie.douban.com/subject/1291546/
3,泰坦尼克号,詹姆斯·卡梅隆 James Cameron,莱昂纳多·迪卡普里奥 Leonardo,1997,美国 墨西哥,剧情 爱情 灾难,,,,https://movie.douban.com/subject/1292722/
4,阿甘正传,罗伯特·泽米吉斯 Robert Zemeckis,汤姆·汉克斯 Tom Hanks / ,1994,美国,剧情 爱情,,,,https://movie.douban.com/subject/1292720/
5,千与千寻,宫崎骏 Hayao Miyazaki,柊瑠美 Rumi Hîragi / 入野自由 Miy,2001,日本,剧情 动画 奇幻,,,,https://movie.douban.com/subject/1291561/
6,美丽人生,罗伯托·贝尼尼 Roberto Benigni,罗伯托·贝尼尼 Roberto Beni,1997,意大利,剧情 喜剧 爱情 战争,,,,https://movie.douban.com/subject/1292063/
7,星际穿越,克里斯托弗·诺兰 Christopher Nolan,马修·麦康纳 Matthew Mc,2014,美国 英国 加拿大,剧情 科幻 冒险,,,,https://movie.douban.com/subject/1889243/
8,这个杀手不太冷,吕克·贝松 Luc Besson,让·雷诺 Jean Reno / 娜塔莉·波特曼 ,1994,法国 美国,剧情 动作 犯罪,,,,https://movie.douban.com/subject/1295644/
9,盗梦空间,克里斯托弗·诺兰 Christopher Nolan,莱昂纳多·迪卡普里奥 Le,2010,美国 英国,剧情 科幻 悬疑 冒险,,,,https://movie.douban.com/subject/3541415/
10,楚门的世界,彼得·威尔 Peter Weir,金·凯瑞 Jim Carrey / 劳拉·琳妮 Lau,1998,美国,剧情 科幻,,,,https://movie.douban.com/subject/1292064/
11,辛德勒的名单,史蒂文·斯皮尔伯格 Steven Spielberg,连姆·尼森 Liam Neeson,1993,美国,剧情 历史 战争,,,,https://movie.douban.com/subject/1295124/
12,忠犬八公的故事,莱塞·霍尔斯道姆 Lasse Hallström,理查·基尔 Richard Ger,2009,美国 英国,剧情,,,,https://movie.douban.com/subject/3011091/
13,海上钢琴师,朱塞佩·托纳多雷 Giuseppe Tornatore,蒂姆·罗斯 Tim Roth / ,1998,意大利,剧情 音乐,,,,https://movie.douban.com/subject/1292001/
14,疯狂动物城,拜伦·霍华德 Byron Howard / 瑞奇·摩尔 Rich Moore,金妮弗·,2016,美国,喜剧 动画 冒险,,,,https://movie.douban.com/subject/25662329/
15,三傻大闹宝莱坞,拉库马·希拉尼 Rajkumar Hirani,阿米尔·汗 Aamir Khan / 卡,2009,印度,剧情 喜剧 爱情 歌舞,,,,https://movie.douban.com/subject/3793023/
16,机器人总动员,安德鲁·斯坦顿 Andrew Stanton,本·贝尔特 Ben Burtt / 艾丽,2008,美国,科幻 动画 冒险,,,,https://movie.douban.com/subject/2131459/
17,放牛班的春天,克里斯托夫·巴拉蒂 Christophe Barratier,让-巴蒂斯特·莫尼,2004,法国 瑞士 德国,剧情 音乐,,,,https://movie.douban.com/subject/1291549/
18,无间道,刘伟强 / 麦兆辉,刘德华 Andy Lau / 梁朝伟 Tony Leung Chiu W,2002,中国香港,剧情 犯罪 惊悚,,,,https://movie.douban.com/subject/1307914/
19,控方证人,比利·怀尔德 Billy Wilder,泰隆·鲍华 Tyrone Power / 玛琳·,1957,美国,剧情 犯罪 悬疑 惊悚,,,,https://movie.douban.com/subject/1296141/
20,大话西游之大圣娶亲,刘镇伟 Jeffrey Lau,周星驰 Stephen Chow / 吴孟达 Man Tat Ng,1995,中国香港 中国大陆,喜剧 爱情 奇幻 古装,,,,https://movie.douban.com/subject/1292213/
21,熔炉,黄东赫 Dong-hyuk Hwang,孔侑 Yoo Gong / 郑有美 Yu-mi Jung /,2011,韩国,剧情,,,,https://movie.douban.com/subject/5912992/
22,寻梦环游记,李·昂克里奇 Lee Unkrich / 阿德里安·莫利纳 Adrian Molina,,2017,美国,喜剧 动画 奇幻 音乐,,,,https://movie.douban.com/subject/20495023/
23,触不可及,奥利维·那卡什 Olivier Nakache / 艾力克·托兰达 Eric Toledano   主,,2011,法国,剧情 喜剧,,,,https://movie.douban.com/subject/6786002/
24,教父,弗朗西斯·福特·科波拉 Francis Ford Coppola,马龙·白兰度 M,1972,美国,剧情 犯罪,,,,https://movie.douban.com/subject/1291841/
25,末代皇帝,贝纳尔多·贝托鲁奇 Bernardo Bertolucci,尊龙 John Lone / 陈,1987,英国 意大利 中国大陆 法国,剧情 传记 历史,,,,https://movie.douban.com/subject/1293172/
26,当幸福来敲门,加布里尔·穆奇诺 Gabriele Muccino,威尔·史密斯 Will Smith ,2006,美国,剧情 传记 家庭,,,,https://movie.douban.com/subject/1849031/
27,哈利·波特与魔法石,Chris Columbus,Daniel Radcliffe / Emma Watson / Rupert Grint,2001,美国 英国,奇幻 冒险,,,,https://movie.douban.com/subject/1295038/
28,龙猫,宫崎骏 Hayao Miyazaki,日高法子 Noriko Hidaka / 坂本千夏 Ch,1988,日本,动画 奇幻 冒险,,,,https://movie.douban.com/subject/1291560/
29,活着,张艺谋 Yimou Zhang,葛优 You Ge / 巩俐 Li Gong / 姜武 Wu Jiang,1994,中国大陆 中国香港,剧情 历史 家庭,,,,https://movie.douban.com/subject/1292365/
30,怦然心动,罗伯·莱纳 Rob Reiner,玛德琳·卡罗尔 Madeline Carroll / 卡,2010,美国,剧情 喜剧 爱情,,,,https://movie.douban.com/subject/3319755/
